date,rate
1/2/2007,10890
1/3/2007,10925
1/4/2007,10722
1/5/2007,10644
1/8/2007,10645
1/9/2007,10687
1/10/2007,10619
1/11/2007,10636
1/12/2007,10679
1/15/2007,10712
1/16/2007,10663
1/17/2007,10708
1/18/2007,10680
1/19/2007,10703
1/22/2007,10781
1/23/2007,10802
1/24/2007,10817
1/25/2007,10775
1/26/2007,10740
1/29/2007,10725
1/30/2007,10568
1/31/2007,10606
2/1/2007,10495
2/2/2007,10529
2/5/2007,10512
2/6/2007,10448
2/7/2007,10531
2/8/2007,10472
2/9/2007,10471
2/12/2007,10475
2/13/2007,10560
2/14/2007,10595
2/15/2007,10618
2/16/2007,10696
2/19/2007,10735
2/20/2007,10761
2/21/2007,10828
2/22/2007,10776
2/23/2007,10779
2/26/2007,10868
2/27/2007,10685
2/28/2007,10750
3/1/2007,10690
3/2/2007,10615
3/5/2007,10340
3/6/2007,10503
3/7/2007,10399
3/8/2007,10570
3/9/2007,10634
3/12/2007,10718
3/13/2007,10522
3/14/2007,10654
3/15/2007,11142
3/16/2007,10719
3/19/2007,10819
3/20/2007,10859
3/21/2007,10897
3/22/2007,10928
3/23/2007,10945
3/26/2007,11018
3/27/2007,11011
3/28/2007,10945
3/29/2007,10977
3/30/2007,11012
4/2/2007,11132
4/3/2007,11094
4/4/2007,11113
4/5/2007,11112
4/6/2007,11054
4/9/2007,11539
4/10/2007,11207
4/11/2007,11211
4/12/2007,11308
4/13/2007,11395
4/16/2007,11394
4/17/2007,11500
4/18/2007,11524
4/19/2007,11485
4/20/2007,11537
4/23/2007,11484
4/24/2007,11432
4/25/2007,11485
4/26/2007,11416
4/27/2007,11461
4/30/2007,11431
5/1/2007,11424
5/2/2007,11371
5/3/2007,11402
5/4/2007,11407
5/7/2007,11367
5/8/2007,11359
5/9/2007,11300
5/10/2007,11259
5/11/2007,11375
5/14/2007,11373
5/15/2007,11383
5/16/2007,11361
5/17/2007,11697
5/18/2007,11266
5/21/2007,11254
5/22/2007,11206
5/23/2007,11255
5/24/2007,11435
5/25/2007,11455
5/28/2007,11450
5/29/2007,11487
5/30/2007,11529
5/31/2007,11637
6/1/2007,11750
6/4/2007,11780
6/5/2007,11845
6/6/2007,11919
6/7/2007,11916
6/8/2007,12194
6/11/2007,11855
6/12/2007,11864
6/13/2007,11881
6/14/2007,11867
6/15/2007,11935
6/18/2007,11944
6/19/2007,11977
6/20/2007,12023
6/21/2007,12114
6/22/2007,12123
6/25/2007,12111
6/26/2007,12130
6/27/2007,12100
6/28/2007,12183
6/29/2007,12229
7/2/2007,12393
7/3/2007,12376
7/4/2007,12374
7/5/2007,12434
7/6/2007,12426
7/9/2007,12357
7/10/2007,12494
7/11/2007,12382
7/12/2007,12483
7/13/2007,12479
7/16/2007,12576
7/17/2007,12521
7/18/2007,12545
7/19/2007,12590
7/20/2007,12638
7/23/2007,12778
7/24/2007,12751
7/25/2007,12705
7/26/2007,12396
7/27/2007,12126
7/30/2007,12220
7/31/2007,12081
8/1/2007,12176
8/2/2007,12181
8/3/2007,12030
8/6/2007,12129
8/7/2007,12140
8/8/2007,12254
8/9/2007,11977
8/10/2007,11920
8/13/2007,11741
8/14/2007,11585
8/15/2007,11286
8/16/2007,11132
8/17/2007,11056
8/20/2007,11171
8/21/2007,11092
8/22/2007,11312
8/23/2007,11357
8/24/2007,11518
8/27/2007,11403
8/28/2007,11168
8/29/2007,11312
8/30/2007,11187
8/31/2007,11212
9/3/2007,11205
9/4/2007,11122
9/5/2007,10928
9/6/2007,11021
9/7/2007,10996
9/11/2007,11468
9/12/2007,11307
9/13/2007,11309
9/14/2007,11380
9/17/2007,11271
9/18/2007,11550
9/19/2007,11715
9/20/2007,11798
9/21/2007,11794
9/24/2007,11846
9/25/2007,11847
9/26/2007,11766
9/27/2007,11916
9/28/2007,11972
10/1/2007,12110
10/2/2007,11962
10/3/2007,11936
10/4/2007,11985
10/5/2007,12007
10/8/2007,12076
10/9/2007,12104
10/10/2007,12037
10/11/2007,12192
10/12/2007,12260
10/15/2007,12091
10/16/2007,11848
10/17/2007,11837
10/18/2007,11881
10/19/2007,11817
10/22/2007,11852
10/23/2007,11973
10/24/2007,11919
10/25/2007,12014
10/26/2007,12094
10/29/2007,12183
10/30/2007,12105
10/31/2007,12194
11/1/2007,11993
11/2/2007,12133
11/5/2007,12175
11/6/2007,12360
11/7/2007,12189
11/8/2007,12269
11/9/2007,12070
11/12/2007,11807
11/13/2007,12016
11/14/2007,12043
11/15/2007,11952
11/16/2007,11979
11/19/2007,11869
11/20/2007,12034
11/21/2007,11819
11/22/2007,11856
11/23/2007,11958
11/27/2007,12005
11/28/2007,12179
11/29/2007,12146
11/30/2007,12262
12/3/2007,12263
12/4/2007,12002
12/5/2007,12368
12/6/2007,12458
12/7/2007,12237
12/10/2007,12323
12/11/2007,12259
12/12/2007,12402
12/13/2007,12377
12/14/2007,12093
12/17/2007,11910
12/18/2007,11898
12/19/2007,11913
12/20/2007,12002
12/21/2007,12032
12/24/2007,12285
12/25/2007,12044
12/26/2007,12294
12/27/2007,12163
12/28/2007,12181
12/31/2007,12144
1/1/2008,12190
1/2/2008,12395
1/3/2008,12169
1/4/2008,12055
1/7/2008,12073
1/8/2008,12082
1/9/2008,12198
1/10/2008,12370
1/11/2008,12296
1/14/2008,12418
1/15/2008,12295
1/16/2008,12177
1/17/2008,11999
1/18/2008,12143
1/21/2008,11756
1/22/2008,12079
1/23/2008,11941
1/24/2008,12132
1/25/2008,12125
1/28/2008,12227
1/29/2008,12224
1/30/2008,12166
1/31/2008,12365
2/1/2008,12706
2/4/2008,12445
2/5/2008,12286
2/6/2008,12303
2/7/2008,12448
2/8/2008,12353
2/11/2008,12379
2/12/2008,12411
2/13/2008,12316
2/14/2008,12354
2/15/2008,12396
2/18/2008,12487
2/19/2008,12536
2/20/2008,12535
2/21/2008,12505
2/22/2008,12681
2/25/2008,12756
2/26/2008,12787
2/27/2008,12776
2/28/2008,12701
2/29/2008,12501
3/3/2008,12620
3/4/2008,12533
3/5/2008,12736
3/6/2008,12477
3/7/2008,12418
3/10/2008,12325
3/11/2008,12615
3/12/2008,12687
3/13/2008,12746
3/14/2008,12696
3/17/2008,12649
3/18/2008,12643
3/19/2008,12520
3/20/2008,12346
3/21/2008,12351
3/24/2008,12559
3/25/2008,12528
3/26/2008,12519
3/27/2008,12765
3/28/2008,12676
3/31/2008,12486
4/2/2008,12518
4/3/2008,12438
4/4/2008,12506
4/7/2008,12621
4/8/2008,12667
4/9/2008,12648
4/10/2008,12771
4/11/2008,12589
4/14/2008,12541
4/15/2008,12460
4/16/2008,12590
4/17/2008,12567
4/18/2008,12616
4/21/2008,12684
4/22/2008,12634
4/23/2008,12673
4/24/2008,12533
4/25/2008,12437
4/28/2008,12436
4/29/2008,12278
4/30/2008,12404
5/2/2008,12408
5/5/2008,12423
5/6/2008,12529
5/7/2008,12346
5/8/2008,12222
5/9/2008,12248
5/12/2008,12277
5/13/2008,12130
5/14/2008,12010
5/15/2008,12170
5/16/2008,12309
5/19/2008,12345
5/20/2008,12356
5/21/2008,12367
5/22/2008,12544
5/23/2008,12535
5/26/2008,12538
5/27/2008,12656
5/28/2008,12576
5/29/2008,12491
5/30/2008,12551
6/2/2008,12539
6/3/2008,12604
6/4/2008,12347
6/5/2008,12214
6/6/2008,12284
6/9/2008,12270
6/10/2008,12102
6/11/2008,12118
6/12/2008,12234
6/13/2008,12023
6/16/2008,12312
6/17/2008,12360
6/18/2008,12367
6/19/2008,12425
6/20/2008,12435
6/23/2008,12390
6/24/2008,12385
6/25/2008,12314
6/26/2008,12296
6/27/2008,12618
6/30/2008,12453
7/2/2008,12520
7/3/2008,12687
7/4/2008,12729
7/7/2008,12445
7/8/2008,12419
7/9/2008,12484
7/10/2008,12586
7/11/2008,12599
7/14/2008,12612
7/15/2008,12874
7/16/2008,12871
7/17/2008,12641
7/18/2008,12612
7/21/2008,12488
7/22/2008,12410
7/23/2008,12397
7/24/2008,12122
7/25/2008,12276
7/28/2008,12313
7/29/2008,12334
7/30/2008,12137
7/31/2008,12080
8/1/2008,12016
8/2/2008,11995
8/3/2008,12010
8/4/2008,12025
8/5/2008,11870
8/6/2008,11792
8/7/2008,11749
8/8/2008,11516
8/9/2008,11521
8/10/2008,11519
8/11/2008,11289
8/12/2008,11280
8/13/2008,11394
8/14/2008,11462
8/15/2008,11565
8/16/2008,11535
8/17/2008,11524
8/18/2008,11655
8/19/2008,11651
8/20/2008,11634
8/21/2008,11650
8/22/2008,11597
8/23/2008,11620
8/24/2008,11602
8/25/2008,11438
8/26/2008,11334
8/27/2008,11490
8/28/2008,11513
8/29/2008,11417
9/1/2008,11311
9/2/2008,11135
9/3/2008,11105
9/4/2008,11062
9/5/2008,10883
9/8/2008,11040
9/9/2008,10964
9/10/2008,10729
9/11/2008,10721
9/12/2008,10840
9/15/2008,10678
9/16/2008,10787
9/17/2008,10759
9/18/2008,11186
9/19/2008,11480
9/22/2008,11190
9/23/2008,11380
9/24/2008,11169
9/25/2008,11247
9/26/2008,11178
9/29/2008,10889
9/30/2008,11082
10/1/2008,11073
10/2/2008,10880
10/3/2008,10851
10/6/2008,10331
10/7/2008,10196
10/8/2008,9878
10/9/2008,9892
10/10/2008,9824
10/13/2008,10092
10/14/2008,10187
10/15/2008,9906
10/16/2008,9983
10/17/2008,9953
10/20/2008,10249
10/21/2008,10179
10/22/2008,9765
10/23/2008,9845
10/24/2008,9153
10/27/2008,9039
10/28/2008,9580
10/29/2008,9512
10/30/2008,9899
10/31/2008,9771
11/3/2008,9933
11/4/2008,10042
11/5/2008,9905
11/6/2008,9639
11/7/2008,9873
11/10/2008,9812
11/11/2008,9680
11/12/2008,9361
11/13/2008,9567
11/14/2008,9306
11/17/2008,9195
11/18/2008,9184
11/19/2008,9121
11/20/2008,8732
11/21/2008,8994
11/24/2008,9052
11/25/2008,9008
11/26/2008,9268
11/27/2008,9212
11/28/2008,9207
12/1/2008,8843
12/2/2008,8950
12/3/2008,8835
12/4/2008,8817
12/5/2008,8878
12/8/2008,9031
12/9/2008,9006
12/10/2008,9029
12/11/2008,9123
12/12/2008,9165
12/15/2008,9257
12/16/2008,9521
12/17/2008,9671
12/18/2008,10025
12/19/2008,9642
12/22/2008,9600
12/23/2008,9531
12/24/2008,9626
12/25/2008,9572
12/26/2008,9612
12/29/2008,9933
12/30/2008,9962
12/31/2008,9973
1/1/2009,10029
1/2/2009,10075
1/5/2009,10138
1/6/2009,10118
1/7/2009,10087
1/8/2009,10223
1/9/2009,10365
1/12/2009,9869
1/13/2009,9565
1/14/2009,9366
1/15/2009,9317
1/16/2009,9368
1/19/2009,9346
1/20/2009,8985
1/21/2009,9021
1/22/2009,9045
1/23/2009,8952
1/26/2009,9083
1/27/2009,9070
1/28/2009,9047
1/29/2009,8941
1/30/2009,8724
2/2/2009,8645
2/3/2009,8761
2/4/2009,8651
2/5/2009,8890
2/6/2009,9187
2/9/2009,9162
2/10/2009,9096
2/11/2009,9006
2/12/2009,8749
2/13/2009,8915
2/16/2009,8932
2/17/2009,8769
2/18/2009,8795
2/19/2009,8753
2/20/2009,8643
2/23/2009,8689
2/24/2009,8902
2/25/2009,8686
2/26/2009,8736
2/27/2009,8454
3/2/2009,8463
3/3/2009,8274
3/4/2009,8435
3/5/2009,8559
3/6/2009,8621
3/9/2009,8484
3/10/2009,8631
3/11/2009,8764
3/12/2009,8695
3/13/2009,8781
3/16/2009,9130
3/17/2009,8878
3/18/2009,9121
3/19/2009,9323
3/20/2009,9581
3/23/2009,9559
3/24/2009,9433
3/25/2009,9957
3/26/2009,10120
3/27/2009,10055
3/30/2009,9815
3/31/2009,9767
4/1/2009,9991
4/2/2009,10199
4/3/2009,10243
4/6/2009,9818
4/7/2009,10211
4/8/2009,10100
4/9/2009,10185
4/10/2009,10294
4/14/2009,9804
4/15/2009,10140
4/16/2009,10064
4/17/2009,9937
4/20/2009,9745
4/21/2009,9456
4/22/2009,9728
4/23/2009,9745
4/24/2009,10003
4/27/2009,9833
4/28/2009,9748
4/29/2009,9869
4/30/2009,9880
5/1/2009,9995
5/4/2009,10086
5/5/2009,10116
5/6/2009,10264
5/7/2009,10370
5/8/2009,10169
5/11/2009,10138
5/12/2009,10215
5/13/2009,10390
5/14/2009,10025
5/15/2009,9855
5/18/2009,10423
5/19/2009,10127
5/20/2009,10597
5/21/2009,10324
5/22/2009,10874
5/25/2009,10837
5/26/2009,10486
5/27/2009,10376
5/28/2009,10496
5/29/2009,11186
6/1/2009,10929
6/2/2009,11040
6/3/2009,11104
6/4/2009,11093
6/5/2009,10543
6/8/2009,10469
6/9/2009,10561
6/10/2009,10668
6/11/2009,11301
6/12/2009,10826
6/15/2009,10612
6/16/2009,10592
6/17/2009,10636
6/18/2009,10777
6/19/2009,11246
6/22/2009,10598
6/23/2009,10745
6/24/2009,10764
6/25/2009,11235
6/26/2009,10870
6/29/2009,11406
6/30/2009,10873
7/1/2009,11231
7/2/2009,10988
7/3/2009,11033
7/6/2009,11153
7/7/2009,10992
7/8/2009,10955
7/9/2009,11075
7/10/2009,10989
7/13/2009,11077
7/14/2009,11214
7/15/2009,11357
7/16/2009,11312
7/17/2009,11278
7/20/2009,11505
7/21/2009,11052
7/22/2009,11094
7/23/2009,11040
7/24/2009,11490
7/27/2009,11045
7/28/2009,11038
7/29/2009,10930
7/30/2009,10996
7/31/2009,11197
8/3/2009,11710
8/4/2009,11360
8/5/2009,11313
8/6/2009,11762
8/7/2009,11338
8/10/2009,11387
8/11/2009,11246
8/12/2009,11310
8/13/2009,11439
8/14/2009,11394
8/17/2009,11276
8/18/2009,11969
8/19/2009,11951
8/20/2009,12001
8/21/2009,12097
8/24/2009,12000
8/25/2009,11976
8/26/2009,12041
8/27/2009,12181
8/28/2009,11993
8/31/2009,12145
9/1/2009,11949
9/2/2009,11932
9/3/2009,12025
9/4/2009,12161
9/7/2009,12138
9/8/2009,12344
9/9/2009,12363
9/10/2009,12307
9/11/2009,12461
9/14/2009,12408
9/15/2009,12339
9/16/2009,12699
9/17/2009,12452
9/18/2009,12440
9/21/2009,12512
9/22/2009,12906
9/23/2009,12719
9/24/2009,12608
9/25/2009,12591
9/28/2009,12614
9/29/2009,12567
9/30/2009,12810
10/1/2009,12526
10/2/2009,12532
10/5/2009,12848
10/6/2009,12944
10/7/2009,12992
10/8/2009,13186
10/9/2009,12919
10/12/2009,12982
10/13/2009,12952
10/14/2009,13249
10/15/2009,13314
10/16/2009,13161
10/19/2009,13462
10/20/2009,13352
10/21/2009,13487
10/22/2009,13496
10/23/2009,13427
10/26/2009,13290
10/27/2009,13275
10/28/2009,12695
10/29/2009,13014
10/30/2009,12700
11/2/2009,12845
11/3/2009,12887
11/4/2009,12882
11/5/2009,12855
11/6/2009,12916
11/9/2009,13267
11/10/2009,13208
11/11/2009,13194
11/12/2009,13071
11/13/2009,13063
11/16/2009,13329
11/17/2009,13268
11/18/2009,13276
11/19/2009,13003
11/20/2009,12896
11/23/2009,13017
11/24/2009,12914
11/25/2009,12998
11/26/2009,12913
11/27/2009,12650
11/30/2009,13080
12/1/2009,13149
12/2/2009,13222
12/3/2009,13307
12/4/2009,13194
12/7/2009,13011
12/8/2009,13111
12/9/2009,13136
12/10/2009,13253
12/11/2009,13339
12/14/2009,13230
12/15/2009,13283
12/16/2009,13005
12/17/2009,12903
12/18/2009,12935
12/21/2009,12817
12/22/2009,12872
12/23/2009,12970
12/24/2009,12868
12/28/2009,13032
12/29/2009,13194
12/30/2009,13307
12/31/2009,13296
1/4/2010,13333
1/5/2010,13504
1/6/2010,13590
1/7/2010,13319
1/8/2010,13390
1/11/2010,13494
1/12/2010,13425
1/13/2010,13467
1/14/2010,13508
1/15/2010,13419
1/18/2010,13475
1/19/2010,13339
1/20/2010,13128
1/21/2010,12969
1/22/2010,12899
1/25/2010,13002
1/26/2010,12876
1/27/2010,12838
1/28/2010,12803
1/29/2010,12736
2/1/2010,13045
2/2/2010,13125
2/3/2010,12882
2/4/2010,12680
2/5/2010,12699
2/8/2010,12566
2/9/2010,12791
2/10/2010,12773
2/11/2010,12832
2/12/2010,12810
2/15/2010,12962
2/16/2010,12996
2/17/2010,12928
2/18/2010,12880
2/19/2010,12933
2/22/2010,12992
2/23/2010,12850
2/24/2010,13029
2/25/2010,12774
2/26/2010,13121
3/1/2010,13289
3/2/2010,13259
3/3/2010,13180
3/4/2010,13032
3/5/2010,13239
3/8/2010,13285
3/9/2010,13362
3/10/2010,13337
3/11/2010,13325
3/12/2010,13362
3/15/2010,13070
3/16/2010,13565
3/17/2010,13580
3/18/2010,13588
3/19/2010,13456
3/22/2010,13437
3/23/2010,13389
3/24/2010,12955
3/25/2010,13387
3/26/2010,13360
3/29/2010,13487
3/30/2010,13518
3/31/2010,13466
4/1/2010,13474
4/2/2010,13206
4/5/2010,13384
4/6/2010,13435
4/7/2010,13254
4/8/2010,13458
4/9/2010,13575
4/12/2010,13517
4/13/2010,13433
4/14/2010,13547
4/15/2010,13477
4/16/2010,13272
4/19/2010,13262
4/20/2010,13290
4/21/2010,13256
4/22/2010,13406
4/23/2010,13533
4/26/2010,13498
4/27/2010,13476
4/28/2010,13570
4/29/2010,13686
4/30/2010,13713
5/3/2010,13861
5/4/2010,13600
5/5/2010,13710
5/6/2010,13472
5/7/2010,13487
5/10/2010,13501
5/11/2010,13570
5/12/2010,13528
5/13/2010,13483
5/14/2010,13394
5/17/2010,12980
5/18/2010,13042
5/19/2010,12577
5/20/2010,12641
5/21/2010,12845
5/24/2010,12707
5/25/2010,12679
5/26/2010,12661
5/27/2010,12892
5/28/2010,12854
5/31/2010,12622
6/1/2010,12807
6/2/2010,12879
6/3/2010,12950
6/4/2010,12706
6/7/2010,12279
6/8/2010,12625
6/9/2010,12755
6/10/2010,12752
6/11/2010,13059
6/14/2010,13149
6/15/2010,13208
6/16/2010,13198
6/17/2010,13321
6/18/2010,13359
6/21/2010,13399
6/22/2010,13342
6/23/2010,13273
6/24/2010,13401
6/25/2010,13514
6/28/2010,13365
6/29/2010,12966
6/30/2010,12981
7/1/2010,13133
7/2/2010,13076
7/5/2010,12889
7/6/2010,13169
7/7/2010,13400
7/8/2010,13303
7/9/2010,13337
7/12/2010,13394
7/13/2010,13670
7/14/2010,13505
7/15/2010,13800
7/16/2010,13323
7/19/2010,13452
7/20/2010,13704
7/21/2010,13354
7/22/2010,13631
7/23/2010,13862
7/26/2010,13982
7/27/2010,13741
7/28/2010,13752
7/29/2010,13803
7/30/2010,13835
8/2/2010,13750
8/3/2010,13969
8/4/2010,13864
8/5/2010,13707
8/6/2010,13951
8/9/2010,13882
8/10/2010,13764
8/11/2010,13550
8/12/2010,13581
8/13/2010,13434
8/16/2010,13228
8/17/2010,13371
8/18/2010,13654
8/19/2010,13544
8/20/2010,13544
8/23/2010,13508
8/24/2010,13472
8/25/2010,13451
8/26/2010,13441
8/27/2010,13645
8/30/2010,13495
8/31/2010,13416
9/1/2010,13845
9/2/2010,13680
9/3/2010,14021
9/6/2010,13865
9/7/2010,13959
9/8/2010,13837
9/9/2010,13891
9/10/2010,13956
9/13/2010,14190
9/14/2010,14267
9/15/2010,14162
9/16/2010,14086
9/17/2010,14115
9/20/2010,14179
9/21/2010,14249
9/22/2010,14014
9/23/2010,13970
9/24/2010,14089
9/27/2010,14070
9/28/2010,14388
9/29/2010,14334
9/30/2010,14045
10/1/2010,14491
10/4/2010,14382
10/5/2010,14569
10/6/2010,14626
10/7/2010,14611
10/8/2010,14681
10/11/2010,14478
10/12/2010,14729
10/13/2010,14739
10/14/2010,14582
10/15/2010,14680
10/18/2010,14439
10/19/2010,14490
10/20/2010,13893
10/21/2010,14529
10/22/2010,14531
10/25/2010,14620
10/26/2010,14568
10/27/2010,14519
10/28/2010,14477
10/29/2010,14827
11/1/2010,14905
11/2/2010,14986
11/3/2010,15102
11/4/2010,15238
11/5/2010,15481
11/8/2010,15296
11/9/2010,15115
11/10/2010,15222
11/11/2010,15138
11/12/2010,15068
11/15/2010,15029
11/16/2010,14744
11/17/2010,14800
11/18/2010,15155
11/19/2010,15159
11/22/2010,14988
11/23/2010,14788
11/24/2010,14817
11/25/2010,14601
11/26/2010,14595
11/29/2010,14492
11/30/2010,14433
12/1/2010,14554
12/2/2010,14712
12/3/2010,14904
12/6/2010,14805
12/7/2010,14716
12/8/2010,14533
12/9/2010,14571
12/10/2010,14554
12/13/2010,14622
12/14/2010,14610
12/15/2010,14398
12/16/2010,14404
12/17/2010,14348
12/20/2010,14404
12/21/2010,14445
12/22/2010,14449
12/23/2010,14558
12/24/2010,14564
12/27/2010,14603
12/28/2010,14685
12/29/2010,14916
12/30/2010,14998
12/31/2010,15163
1/3/2011,15048
1/4/2011,14937
1/5/2011,14749
1/6/2011,14700
1/7/2011,14813
1/10/2011,14848
1/11/2011,14523
1/12/2011,14830
1/13/2011,15011
1/14/2011,14922
1/17/2011,15025
1/18/2011,15009
1/19/2011,14887
1/20/2011,14520
1/21/2011,14455
1/24/2011,14867
1/25/2011,14935
1/26/2011,14867
1/27/2011,14825
1/28/2011,14817
1/31/2011,15039
2/1/2011,15214
2/2/2011,15062
2/3/2011,15033
2/4/2011,14955
2/7/2011,14777
2/8/2011,15085
2/9/2011,15006
2/10/2011,14813
2/11/2011,14790
2/14/2011,14698
2/15/2011,14634
2/16/2011,14694
2/17/2011,14764
2/18/2011,14817
2/21/2011,14856
2/22/2011,14552
2/23/2011,14498
2/24/2011,14618
2/25/2011,14609
2/28/2011,14647
3/1/2011,14544
3/2/2011,14459
3/3/2011,14391
3/4/2011,14365
3/7/2011,14346
3/8/2011,14404
3/9/2011,15346
3/10/2011,15310
3/11/2011,15506
3/14/2011,15400
3/15/2011,15266
3/16/2011,15059
3/17/2011,15047
3/18/2011,15243
3/21/2011,15101
3/22/2011,15410
3/23/2011,15517
3/24/2011,15665
3/25/2011,15506
3/28/2011,15475
3/29/2011,15782
3/30/2011,15893
3/31/2011,15877
4/1/2011,16025
4/3/2011,15758
4/4/2011,15799
4/5/2011,16013
4/6/2011,16230
4/7/2011,16224
4/8/2011,16077
4/9/2011,16051
4/11/2011,16326
4/12/2011,16093
4/13/2011,16457
4/14/2011,16576
4/15/2011,16695
4/17/2011,16435
4/18/2011,16433
4/19/2011,16489
4/20/2011,16636
4/21/2011,16555
4/24/2011,16636
4/25/2011,16626
4/26/2011,16689
4/27/2011,16569
4/28/2011,16512
4/29/2011,16579
4/30/2011,16544
5/2/2011,16407
5/3/2011,16357
5/4/2011,16168
5/5/2011,16015
5/6/2011,16239
5/7/2011,16122
5/9/2011,16280
5/10/2011,16321
5/11/2011,16249
5/12/2011,16121
5/13/2011,16127
5/15/2011,16157
5/16/2011,15884
5/17/2011,16059
5/18/2011,16317
5/19/2011,16340
5/20/2011,16445
5/21/2011,16365
5/23/2011,16305
5/24/2011,16226
5/25/2011,16389
5/26/2011,16589
5/27/2011,16777
5/28/2011,16545
5/30/2011,16598
5/31/2011,16725
6/1/2011,16712
6/2/2011,16675
6/3/2011,16716
6/5/2011,16432
6/6/2011,16539
6/7/2011,16833
6/8/2011,16900
6/9/2011,16919
6/10/2011,16831
6/11/2011,16797
6/13/2011,16738
6/14/2011,16610
6/15/2011,16346
6/16/2011,16391
6/17/2011,16798
6/18/2011,16585
6/20/2011,16688
6/21/2011,16725
6/22/2011,16738
6/23/2011,16738
6/24/2011,16470
6/25/2011,16470
6/27/2011,16533
6/28/2011,16654
6/29/2011,16954
6/30/2011,16767
7/1/2011,16999
7/2/2011,16772
7/4/2011,16909
7/5/2011,16978
7/6/2011,16989
7/7/2011,17081
7/8/2011,17196
7/10/2011,16971
7/11/2011,16954
7/12/2011,16789
7/13/2011,17449
7/14/2011,17291
7/15/2011,17344
7/16/2011,17120
7/18/2011,17328
7/19/2011,17582
7/20/2011,17615
7/21/2011,17703
7/22/2011,17742
7/24/2011,17622
7/25/2011,17690
7/26/2011,17906
7/27/2011,17895
7/28/2011,17874
7/29/2011,18055
7/30/2011,17681
8/1/2011,17824
8/2/2011,17463
8/3/2011,17574
8/4/2011,16983
8/5/2011,17117
8/6/2011,17126
8/8/2011,16596
8/9/2011,17217
8/10/2011,16603
8/11/2011,17035
8/15/2011,16943
8/16/2011,17083
8/17/2011,17159
8/18/2011,16893
8/19/2011,16998
8/20/2011,16798
8/22/2011,17100
8/23/2011,17331
8/24/2011,17247
8/25/2011,17210
8/26/2011,17403
8/27/2011,17224
8/29/2011,17641
8/30/2011,17711
8/31/2011,17729
9/1/2011,17711
9/2/2011,17589
9/3/2011,17437
9/5/2011,17007
9/6/2011,17170
9/7/2011,17337
9/8/2011,17351
9/9/2011,17093
9/11/2011,16995
9/12/2011,17133
9/13/2011,16886
9/14/2011,17021
9/15/2011,17115
9/16/2011,17235
9/19/2011,16791
9/20/2011,17087
9/21/2011,16634
9/22/2011,16057
9/23/2011,15982
9/24/2011,15964
9/26/2011,16218
9/27/2011,16386
9/28/2011,16111
9/29/2011,15792
9/30/2011,15844
10/3/2011,15643
10/4/2011,15378
10/5/2011,15922
10/6/2011,15998
10/7/2011,16020
10/9/2011,15705
10/10/2011,16116
10/11/2011,16007
10/12/2011,16544
10/13/2011,16471
10/14/2011,16800
10/15/2011,16430
10/17/2011,16547
10/18/2011,16568
10/19/2011,16585
10/20/2011,16401
10/21/2011,16788
10/22/2011,16413
10/24/2011,16845
10/25/2011,16685
10/26/2011,16521
10/27/2011,17227
10/28/2011,17214
10/31/2011,16739
11/1/2011,16440
11/2/2011,16229
11/3/2011,16475
11/4/2011,16657
11/5/2011,16497
11/7/2011,16689
11/8/2011,16737
11/9/2011,16157
11/10/2011,16303
11/11/2011,16467
11/13/2011,16247
11/14/2011,16100
11/15/2011,15926
11/16/2011,15794
11/17/2011,15739
11/18/2011,15686
11/19/2011,15761
11/21/2011,15500
11/22/2011,15515
11/23/2011,15316
11/24/2011,15354
11/25/2011,15329
11/26/2011,15342
11/27/2011,15544
11/28/2011,15701
11/29/2011,15847
11/30/2011,16331
12/1/2011,16160
12/2/2011,16312
12/3/2011,16218
12/4/2011,16279
12/5/2011,16361
12/6/2011,16356
12/7/2011,16363
12/8/2011,16187
12/9/2011,16258
12/10/2011,16046
12/12/2011,15881
12/13/2011,15811
12/14/2011,15718
12/15/2011,15858
12/16/2011,15957
12/18/2011,15778
12/19/2011,15877
12/20/2011,16128
12/21/2011,15914
12/22/2011,16242
12/23/2011,16250
12/24/2011,16042
12/26/2011,16280
12/27/2011,16202
12/28/2011,16128
12/29/2011,16199
12/30/2011,16311
12/31/2011,16074
1/2/2012,16180
1/3/2012,16371
1/4/2012,16293
1/5/2012,16399
1/6/2012,15764
1/7/2012,16283
1/9/2012,16556
1/10/2012,16670
1/11/2012,16743
1/12/2012,16671
1/13/2012,16684
1/14/2012,16545
1/16/2012,16427
1/17/2012,16804
1/18/2012,16882
1/19/2012,16444
1/20/2012,16930
1/21/2012,16506
1/23/2012,17047
1/24/2012,17041
1/25/2012,17168
1/26/2012,17243
1/27/2012,17321
1/28/2012,16895
1/30/2012,16898
1/31/2012,17335
2/1/2012,17492
2/2/2012,17466
2/3/2012,17497
2/4/2012,17348
2/6/2012,17420
2/7/2012,17431
2/8/2012,17231
2/9/2012,17416
2/10/2012,17263
2/11/2012,17075
2/12/2012,17160
2/13/2012,17318
2/14/2012,17383
2/15/2012,17316
2/16/2012,17150
2/17/2012,17308
2/18/2012,17062
2/19/2012,17273
2/20/2012,17228
2/21/2012,17366
2/22/2012,17232
2/23/2012,17403
2/24/2012,17160
2/25/2012,17113
2/27/2012,17472
2/28/2012,17460
2/29/2012,17368
3/1/2012,17432
3/2/2012,17241
3/3/2012,17058
3/4/2012,17074
3/5/2012,17094
3/6/2012,16919
